lead_id,lead_name,lead_email,lead_source,lead_gender,lead_age,lead_profession,lead_industry,industry_size,number_of_interactions,lead_status,timestamp,chatbot_question,lead_message,pre_engaged_date,engaged_date,warm_date,cold_date,customer_date,phone_number,budget_range,preferred_communication,zip_code,country,state,cleaned_message,vader_sentiment,textblob_polarity,textblob_subjectivity,vader_sentiment_avg,textblob_polarity_avg,textblob_subjectivity_avg,potential_lead_score
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-01-26 04:08:52,What are your expectations from our product?,Could you help me with the pricing?,2022-12-09,2022-12-13,2023-01-10,2023-02-16,2023-09-14,1134708652,>$10000,Chat,89809,Netherlands,Colorado,could help pricing,0.4019,0.0,0.0,0.14376,0.14,0.26,0.5718799999999999
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-02-12 15:51:43,Can you provide more details about your requirements?,I have some doubts.,2022-10-09,2022-11-06,2022-11-09,2022-12-15,2023-11-08,7706581584,>$10000,In-person,43133,Marshall Islands,North Carolina,doubt,-0.3612,0.0,0.0,0.14376,0.14,0.26,0.5718799999999999
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-06-11 11:41:20,What are your expectations from our product?,This is not what I expected.,2022-10-18,2022-10-24,2022-11-04,2023-01-08,2023-05-12,7335790735,$1000-$5000,In-person,91397,Montserrat,Kansas,expected,0.0,-0.1,0.4,0.14376,0.14,0.26,0.5718799999999999
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-05-16 11:11:13,What product are you interested in?,I'll get back to you.,2022-07-20,2022-08-15,2022-08-30,2022-10-16,2023-02-06,3341317787,$5000-$10000,Phone,84267,Germany,New Hampshire,get back,0.0,0.0,0.0,0.14376,0.14,0.26,0.5718799999999999
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-05-11 14:05:35,Would you like to schedule a demo?,I'm interested in your product.,2023-01-26,2023-02-22,2023-03-21,2023-04-22,2023-05-04,3582473589,>$10000,In-person,82539,Bermuda,Iowa,interested product,0.4019,0.25,0.5,0.14376,0.14,0.26,0.5718799999999999
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-04-25 02:14:24,Can you elaborate on your concerns?,This sounds good.,2022-10-15,2022-11-07,2022-11-18,2023-01-14,2023-05-20,416213474,>$10000,Chat,89851,Dominican Republic,New Hampshire,sound good,0.4404,0.55,0.5,0.14376,0.14,0.26,0.5718799999999999
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-04-21 02:26:26,Can you provide more details about your requirements?,I have some doubts.,2022-07-27,2022-08-23,2022-09-09,2022-10-14,2022-12-06,2036831696,>$10000,Email,59639,Australia,Arizona,doubt,-0.3612,0.0,0.0,0.14376,0.14,0.26,0.5718799999999999
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-05-17 12:26:19,Can you provide more details about your requirements?,I need a demo before making a decision.,2023-03-13,2023-03-18,2023-04-04,2023-06-16,2024-05-12,3341744239,<$1000,Email,23293,Cameroon,Connecticut,need demo making decision,0.0,0.0,0.0,0.14376,0.14,0.26,0.5718799999999999
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-04-17 22:34:41,How soon are you looking to make a decision?,Not really satisfied with the information.,2023-02-06,2023-03-03,2023-03-09,2023-05-21,2024-02-28,852633453,$1000-$5000,Email,38187,Dominican Republic,Nevada,really satisfied information,0.4754,0.5,1.0,0.14376,0.14,0.26,0.5718799999999999
ID-1195,Melissa Reed,kylemoss@hopkins-webster.com,Event,Female,60,Community development worker,"Patel, Butler and Nguyen",Small,7,Active,2024-04-27 00:44:41,What are your expectations from our product?,Thanks for the information.,2022-07-06,2022-07-09,2022-07-14,2022-09-02,2023-01-20,2447846381,<$1000,Phone,75349,United States of America,Massachusetts,thanks information,0.4404,0.2,0.2,0.14376,0.14,0.26,0.5718799999999999
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-04-27 18:14:13,Is there anything else you need help with?,I'm interested in your product.,2023-08-15,2023-08-16,2023-08-24,2023-10-20,2024-01-25,7433030536,$1000-$5000,In-person,75380,Bahrain,Michigan,interested product,0.4019,0.25,0.5,0.17218,0.12,0.25,0.58609
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-02-08 05:04:45,Would you like to schedule a demo?,Looks promising!,2023-08-15,2023-08-19,2023-08-21,2023-10-29,2023-11-03,4685278997,$5000-$10000,Chat,74813,Palau,Colorado,look promising,0.4019,0.2,0.5,0.17218,0.12,0.25,0.58609
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-03-29 07:19:41,What are your expectations from our product?,I need a demo before making a decision.,2023-07-23,2023-08-17,2023-09-02,2023-11-24,2024-01-20,5289974799,$5000-$10000,In-person,56433,Benin,Connecticut,need demo making decision,0.0,0.0,0.0,0.17218,0.12,0.25,0.58609
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-02-07 03:22:53,How soon are you looking to make a decision?,I'll get back to you.,2024-01-15,2024-02-04,2024-02-24,2024-05-17,2025-04-16,8998161705,>$10000,In-person,79631,Uruguay,Massachusetts,get back,0.0,0.0,0.0,0.17218,0.12,0.25,0.58609
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-04-15 20:52:09,How can I assist you today?,I have some doubts.,2024-03-13,2024-03-15,2024-04-08,2024-05-08,2024-07-16,7624109892,$1000-$5000,In-person,51210,Palestinian Territory,Illinois,doubt,-0.3612,0.0,0.0,0.17218,0.12,0.25,0.58609
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-01-16 14:40:09,What are your expectations from our product?,I need more time to decide.,2023-11-12,2023-12-08,2023-12-20,2024-02-23,2024-06-20,3313620617,$5000-$10000,Email,13770,Iraq,Missouri,need time decide,0.0,0.0,0.0,0.17218,0.12,0.25,0.58609
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-05-20 22:21:12,Can you elaborate on your concerns?,I'm interested in your product.,2023-08-01,2023-08-06,2023-08-12,2023-10-01,2023-11-29,3309018174,$1000-$5000,Chat,77184,Colombia,Vermont,interested product,0.4019,0.25,0.5,0.17218,0.12,0.25,0.58609
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-01-06 23:57:14,Would you like to schedule a demo?,Not really satisfied with the information.,2023-08-17,2023-08-20,2023-08-21,2023-11-18,2023-12-21,662357396,$5000-$10000,Chat,81805,Austria,Colorado,really satisfied information,0.4754,0.5,1.0,0.17218,0.12,0.25,0.58609
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-01-17 08:31:10,How soon are you looking to make a decision?,Can you give me more details?,2023-11-10,2023-12-09,2023-12-13,2024-02-23,2025-01-06,1966238790,<$1000,In-person,20776,Cyprus,Alabama,give detail,0.0,0.0,0.0,0.17218,0.12,0.25,0.58609
ID-1029,Tiffany Winters,wdorsey@hotmail.com,Referral,Other,30,Exhibition designer,"Butler, Jackson and Thompson",Large,8,Closed,2024-05-07 21:56:36,How can I assist you today?,Could you help me with the pricing?,2023-10-29,2023-11-26,2023-12-13,2024-02-15,2024-04-05,1273617029,$5000-$10000,Email,80354,Israel,Vermont,could help pricing,0.4019,0.0,0.0,0.17218,0.12,0.25,0.58609
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-04-03 00:43:47,Do you have any specific questions about our service?,"Great, let's move forward.",2022-12-28,2023-01-26,2023-02-08,2023-03-22,2023-04-10,2491510713,<$1000,Email,64198,Trinidad and Tobago,Maine,great let move forward,0.6249,0.8,0.75,0.27375,0.325,0.48,0.636875
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-02-12 01:33:59,How soon are you looking to make a decision?,I need a demo before making a decision.,2023-02-19,2023-02-28,2023-03-18,2023-06-12,2024-01-12,5448914503,$5000-$10000,Chat,94705,Bangladesh,Missouri,need demo making decision,0.0,0.0,0.0,0.27375,0.325,0.48,0.636875
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-01-05 07:35:43,Do you have any specific questions about our service?,I'm happy with the service.,2022-09-02,2022-09-22,2022-09-27,2022-12-14,2023-06-29,9836404348,>$10000,Email,35395,Grenada,Illinois,happy service,0.5719,0.8,1.0,0.27375,0.325,0.48,0.636875
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-02-08 23:09:25,Would you like to schedule a demo?,"Great, let's move forward.",2022-11-05,2022-11-11,2022-12-05,2023-02-26,2023-04-14,4704910130,<$1000,Email,85240,Vanuatu,Wyoming,great let move forward,0.6249,0.8,0.75,0.27375,0.325,0.48,0.636875
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-02-09 16:23:05,Can you provide more details about your requirements?,Not really satisfied with the information.,2023-01-29,2023-02-16,2023-03-12,2023-06-03,2023-11-17,8287053066,$5000-$10000,Email,2353,Malta,Indiana,really satisfied information,0.4754,0.5,1.0,0.27375,0.325,0.48,0.636875
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-02-21 03:27:56,How soon are you looking to make a decision?,This is not what I expected.,2023-05-19,2023-05-25,2023-06-21,2023-07-30,2024-05-14,3273245970,>$10000,Phone,44931,Indonesia,Louisiana,expected,0.0,-0.1,0.4,0.27375,0.325,0.48,0.636875
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-05-05 01:46:14,What product are you interested in?,This sounds good.,2022-06-30,2022-07-19,2022-07-22,2022-10-12,2023-03-02,9865973180,<$1000,In-person,30632,Lithuania,Mississippi,sound good,0.4404,0.55,0.5,0.27375,0.325,0.48,0.636875
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-03-19 08:57:34,Do you have any specific questions about our service?,This is not what I expected.,2023-05-22,2023-06-19,2023-06-30,2023-09-11,2023-12-04,4697284025,>$10000,Chat,75472,Greenland,Ohio,expected,0.0,-0.1,0.4,0.27375,0.325,0.48,0.636875
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-04-08 08:59:57,Can you elaborate on your concerns?,Can you give me more details?,2023-03-20,2023-04-01,2023-04-14,2023-06-29,2023-12-28,8284653677,$1000-$5000,Chat,895,Wallis and Futuna,California,give detail,0.0,0.0,0.0,0.27375,0.325,0.48,0.636875
ID-1019,Christy Malone,elizabethlittle@myers.net,Social Media,Female,22,Tree surgeon,"Hoffman, Snyder and Nelson",Large,11,Active,2024-03-03 20:18:01,What product are you interested in?,I need a demo before making a decision.,2023-03-04,2023-03-29,2023-04-02,2023-06-23,2023-09-10,2578240853,$1000-$5000,Phone,89032,South Georgia and the South Sandwich Islands,Wisconsin,need demo making decision,0.0,0.0,0.0,0.27375,0.325,0.48,0.636875
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-04-07 14:36:17,Do you need assistance with pricing?,I'm happy with the service.,2024-01-07,2024-01-18,2024-02-13,2024-03-23,2024-10-24,9929141845,<$1000,In-person,4855,Singapore,Florida,happy service,0.5719,0.8,1.0,0.26255,0.28,0.39,0.631275
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-05-29 22:53:21,Do you need assistance with pricing?,I need more time to decide.,2023-05-23,2023-05-25,2023-06-21,2023-09-04,2023-09-18,6355311485,$5000-$10000,Chat,28497,Saint Pierre and Miquelon,Nebraska,need time decide,0.0,0.0,0.0,0.26255,0.28,0.39,0.631275
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-03-02 05:09:03,How can I assist you today?,Can you give me more details?,2023-11-23,2023-12-08,2023-12-22,2024-02-02,2024-09-04,315571234,<$1000,Email,48903,Cambodia,Maryland,give detail,0.0,0.0,0.0,0.26255,0.28,0.39,0.631275
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-03-14 12:13:14,Can you provide more details about your requirements?,I need a demo before making a decision.,2024-02-01,2024-02-13,2024-03-06,2024-05-11,2024-09-16,6188236639,>$10000,Chat,94587,Martinique,Idaho,need demo making decision,0.0,0.0,0.0,0.26255,0.28,0.39,0.631275
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-04-12 11:03:59,Would you like to schedule a demo?,I'm not interested.,2023-06-13,2023-06-25,2023-07-06,2023-09-11,2024-07-17,5696612155,$5000-$10000,Email,74572,Turkmenistan,Missouri,interested,0.4019,0.25,0.5,0.26255,0.28,0.39,0.631275
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-01-20 00:49:46,How soon are you looking to make a decision?,"Great, let's move forward.",2023-07-28,2023-08-06,2023-09-02,2023-10-25,2024-06-29,766072455,$1000-$5000,Phone,79528,Reunion,Kentucky,great let move forward,0.6249,0.8,0.75,0.26255,0.28,0.39,0.631275
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-02-24 12:55:56,Is there anything else you need help with?,Can you give me more details?,2023-07-21,2023-08-11,2023-08-21,2023-09-21,2023-10-20,7442815136,$5000-$10000,Email,99600,Liberia,Indiana,give detail,0.0,0.0,0.0,0.26255,0.28,0.39,0.631275
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-02-27 12:52:02,Can you elaborate on your concerns?,"Great, let's move forward.",2023-06-07,2023-07-01,2023-07-20,2023-09-09,2024-06-15,4718532631,$1000-$5000,Chat,7525,Panama,Maryland,great let move forward,0.6249,0.8,0.75,0.26255,0.28,0.39,0.631275
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-04-20 07:38:04,Do you have any specific questions about our service?,I'm interested in your product.,2024-01-27,2024-01-29,2024-02-16,2024-04-02,2025-03-06,8878273947,$5000-$10000,Chat,20818,Moldova,Arkansas,interested product,0.4019,0.25,0.5,0.26255,0.28,0.39,0.631275
ID-1143,Katherine Rodriguez,djohnson@thomas.biz,Web,Male,38,"Psychologist, educational",Rice Inc,Medium,8,Active,2024-02-14 22:42:19,Would you like to schedule a demo?,This is not what I expected.,2023-10-12,2023-11-03,2023-11-09,2024-01-13,2024-11-27,2447044410,$5000-$10000,Chat,51955,Svalbard & Jan Mayen Islands,Missouri,expected,0.0,-0.1,0.4,0.26255,0.28,0.39,0.631275
ID-1086,Fernando Taylor,doughertybrittany@moore.com,Web,Other,19,Customer service manager,Best-Gallagher,Medium,13,Active,2024-03-15 12:13:22,What product are you interested in?,I'm interested in your product.,2023-03-31,2023-04-03,2023-04-30,2023-06-12,2023-12-31,8298454360,$5000-$10000,Phone,94310,South Georgia and the South Sandwich Islands,Arkansas,interested product,0.4019,0.25,0.5,0.35028,0.34,0.45,0.67514
ID-1086,Fernando Taylor,doughertybrittany@moore.com,Web,Other,19,Customer service manager,Best-Gallagher,Medium,13,Active,2024-04-02 22:45:00,Do you need assistance with pricing?,Could you help me with the pricing?,2023-09-11,2023-09-23,2023-10-22,2023-11-30,2024-11-25,608959979,>$10000,Phone,22695,Tonga,Massachusetts,could help pricing,0.4019,0.0,0.0,0.35028,0.34,0.45,0.67514
ID-1086,Fernando Taylor,doughertybrittany@moore.com,Web,Other,19,Customer service manager,Best-Gallagher,Medium,13,Active,2024-05-16 18:11:37,Can you elaborate on your concerns?,I'm not interested.,2023-03-26,2023-04-23,2023-05-08,2023-07-11,2023-09-06,2375050431,>$10000,In-person,33839,Guyana,Indiana,interested,0.4019,0.25,0.5,0.35028,0.34,0.45,0.67514
ID-1086,Fernando Taylor,doughertybrittany@moore.com,Web,Other,19,Customer service manager,Best-Gallagher,Medium,13,Active,2024-02-10 00:50:14,Is there anything else you need help with?,I'm happy with the service.,2022-09-26,2022-10-22,2022-11-12,2023-01-05,2023-08-11,4463545938,<$1000,Chat,38977,Bolivia,Arkansas,happy service,0.5719,0.8,1.0,0.35028,0.34,0.45,0.67514
ID-1086,Fernando Taylor,doughertybrittany@moore.com,Web,Other,19,Customer service manager,Best-Gallagher,Medium,13,Active,2024-05-08 09:16:42,How soon are you looking to make a decision?,I need more time to decide.,2023-04-02,2023-04-18,2023-04-28,2023-05-30,2023-07-31,5158732113,<$1000,Email,11064,Uzbekistan,Ohio,need time decide,0.0,0.0,0.0,0.35028,0.34,0.45,0.67514
ID-1086,Fernando Taylor,doughertybrittany@moore.com,Web,Other,19,Customer service manager,Best-Gallagher,Medium,13,Active,2024-03-23 19:38:29,How can I assist you today?,I'll get back to you.,2023-01-19,2023-02-09,2023-02-14,2023-05-01,2023-10-05,1421068068,$1000-$5000,Phone,89353,New Caledonia,Connecticut,get back,0.0,0.0,0.0,0.35028,0.34,0.45,0.67514
ID-1086,Fernando Taylor,doughertybrittany@moore.com,Web,Other,19,Customer service manager,Best-Gallagher,Medium,13,Active,2024-03-27 05:12:20,Is there anything else you need help with?,"Great, let's move forward.",2022-10-12,2022-11-09,2022-12-05,2023-02-10,2023-08-31,3990836775,>$10000,Chat,8199,United Kingdom,Missouri,great let move forward,0.6249,0.8,0.75,0.35028,0.34,0.45,0.67514
ID-1086,Fernando Taylor,doughertybrittany@moore.com,Web,Other,19,Customer service manager,Best-Gallagher,Medium,13,Active,2024-01-24 20:21:21,Can you elaborate on your concerns?,I need more time to decide.,2022-10-16,2022-11-09,2022-12-08,2023-01-23,2023-02-09,478700805,$1000-$5000,Chat,97307,Bahrain,Ohio,need time decide,0.0,0.0,0.0,0.35028,0.34,0.45,0.67514
ID-1086,Fernando Taylor,doughertybrittany@moore.com,Web,Other,19,Customer service manager,Best-Gallagher,Medium,13,Active,2024-02-12 22:19:44,Is there anything else you need help with?,"Great, let's move forward.",2022-10-23,2022-11-18,2022-11-23,2023-01-03,2023-11-21,841663018,<$1000,Phone,94511,Colombia,Idaho,great let move forward,0.6249,0.8,0.75,0.35028,0.34,0.45,0.67514
